HDI Rank (2017),Country_x,Country_Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Continent_Name,Continent_Code,Country_Name,Three_Letter_Country_Code,Country_Number,Country_y,Year_2017,lang_name,Capital,Currency,Ranking
70,Georgia,GEO,0,0,0,0,0,0,0,0,0,0,0.673,0.678,0.684,0.693,0.701,0.712,0.718,0.73,0.728,0.731,0.735,0.741,0.75,0.757,0.765,0.771,0.776,0.78,Asia,AS,Georgia,GEO,268,Georgia,3719300,Georgian,Tbilisi,Lari,120
70,Georgia,GEO,0,0,0,0,0,0,0,0,0,0,0.673,0.678,0.684,0.693,0.701,0.712,0.718,0.73,0.728,0.731,0.735,0.741,0.75,0.757,0.765,0.771,0.776,0.78,Asia,AS,Georgia,GEO,268,Georgia,3719300,Georgian,Tbilisi,Lari,120
5,Germany,DEU,0.801,0.809,0.814,0.824,0.829,0.834,0.839,0.844,0.85,0.855,0.868,0.877,0.883,0.889,0.897,0.903,0.911,0.915,0.917,0.917,0.921,0.926,0.928,0.928,0.93,0.933,0.934,0.936,Europe,EU,Germany,DEU,276,Germany,82667685,Upper sorbian,Berlin,Euros,4
140,Ghana,GHA,0.455,0.46,0.464,0.468,0.47,0.473,0.474,0.476,0.477,0.48,0.484,0.483,0.489,0.49,0.498,0.509,0.519,0.53,0.542,0.547,0.554,0.563,0.57,0.577,0.576,0.585,0.588,0.592,Africa,AF,Ghana,GHA,288,Ghana,28206728,English,Accra,Ghana cedi,73
31,Greece,GRC,0.753,0.763,0.764,0.762,0.766,0.768,0.772,0.777,0.787,0.789,0.796,0.806,0.818,0.825,0.835,0.845,0.851,0.849,0.857,0.858,0.856,0.852,0.854,0.856,0.864,0.866,0.868,0.87,Europe,EU,Greece,GRC,300,Greece,10746740,Greek,Athens,Euros,51
75,Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0.702,0.711,0.713,0.727,0.729,0.735,0.739,0.738,0.743,0.747,0.749,0.754,0.761,0.767,0.77,0.772,North America,,Grenada,GRD,308,Grenada,107317,english,St. George's,East Caribbean Dollar,189
127,Guatemala,GTM,0.478,0.483,0.49,0.495,0.5,0.507,0.515,0.523,0.531,0.539,0.546,0.554,0.56,0.564,0.567,0.571,0.579,0.59,0.598,0.604,0.611,0.619,0.613,0.616,0.643,0.645,0.649,0.65,North America,,Guatemala,GTM,320,Guatemala,16582469,Spanish,Guatemala City,Quetzal,70
175,Guinea,GIN,0.276,0.28,0.283,0.287,0.291,0.295,0.299,0.307,0.314,0.322,0.329,0.336,0.345,0.336,0.361,0.371,0.38,0.39,0.396,0.399,0.404,0.418,0.428,0.435,0.44,0.443,0.449,0.459,Africa,AF,Guinea,GIN,324,Guinea,12395924,French,Conakry,Guinean Franc,140
175,Guinea,GNB,0.276,0.28,0.283,0.287,0.291,0.295,0.299,0.307,0.314,0.322,0.329,0.336,0.345,0.336,0.361,0.371,0.38,0.39,0.396,0.399,0.404,0.418,0.428,0.435,0.44,0.443,0.449,0.459,Africa,AF,Guinea,GNB,624,Ethiopia,102403196,Amharic,Addis Ababa,Ethiopian Birr,67
175,Guinea,GNB,0.276,0.28,0.283,0.287,0.291,0.295,0.299,0.307,0.314,0.322,0.329,0.336,0.345,0.336,0.361,0.371,0.38,0.39,0.396,0.399,0.404,0.418,0.428,0.435,0.44,0.443,0.449,0.459,Africa,AF,Guinea,GNB,624,Guinea,12395924,French,Conakry,Guinean Franc,140
175,Guinea,GNB,0.276,0.28,0.283,0.287,0.291,0.295,0.299,0.307,0.314,0.322,0.329,0.336,0.345,0.336,0.361,0.371,0.38,0.39,0.396,0.399,0.404,0.418,0.428,0.435,0.44,0.443,0.449,0.459,Africa,AF,Guinea,GNB,624,Guinea-Bissau,1815698,French,Bissau,CFA Franc BCEAO,187
177,Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396,0.404,0.409,0.415,0.421,0.426,0.435,0.437,0.44,0.445,0.449,0.453,0.455,,,,,,Ethiopia,102403196,Amharic,Addis Ababa,Ethiopian Birr,67
177,Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396,0.404,0.409,0.415,0.421,0.426,0.435,0.437,0.44,0.445,0.449,0.453,0.455,,,,,,Guinea,12395924,Portuguese,Conakry,Guinean Franc,140
177,Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396,0.404,0.409,0.415,0.421,0.426,0.435,0.437,0.44,0.445,0.449,0.453,0.455,,,,,,Guinea-Bissau,1815698,Portuguese,Bissau,CFA Franc BCEAO,187
125,Guyana,GUY,0.538,0.533,0.548,0.562,0.572,0.578,0.589,0.594,0.597,0.6,0.604,0.607,0.609,0.605,0.611,0.614,0.614,0.618,0.621,0.624,0.63,0.639,0.642,0.645,0.648,0.651,0.652,0.654,South America,SA,Guyana,GUY,328,Guyana,773303,english,Georgetown,Guyanaese Dollar,163
168,Haiti,HTI,0.409,0.409,0.406,0.414,0.417,0.418,0.427,0.431,0.435,0.439,0.442,0.444,0.446,0.449,0.45,0.453,0.458,0.462,0.466,0.47,0.47,0.477,0.481,0.486,0.49,0.493,0.496,0.498,North America,,Haiti,HTI,332,Haiti,10847334,"French, Creole",Port-au-Prince,Gourde,142
133,Honduras,HND,0.506,0.509,0.513,0.521,0.524,0.529,0.534,0.541,0.546,0.549,0.554,0.559,0.563,0.568,0.574,0.58,0.586,0.593,0.59,0.591,0.596,0.598,0.597,0.6,0.603,0.609,0.614,0.617,North America,,Honduras,HND,340,Honduras,9112867,Spanish,Tegucigalpa,Lempira,111
7,Hong Kong,HKG,0.781,0.786,0.791,0.799,0.804,0.808,0.811,0.816,0.817,0.821,0.827,0.835,0.842,0.851,0.862,0.871,0.883,0.887,0.896,0.898,0.901,0.904,0.911,0.915,0.923,0.927,0.93,0.933,,,,,,Fiji,898760,"Chinese (Cantonese), English",Suva,Fijian Dollar,153
7,Hong Kong,HKG,0.781,0.786,0.791,0.799,0.804,0.808,0.811,0.816,0.817,0.821,0.827,0.835,0.842,0.851,0.862,0.871,0.883,0.887,0.896,0.898,0.901,0.904,0.911,0.915,0.923,0.927,0.93,0.933,,,,,,"Hong Kong, China (SAR)",,"Chinese (Cantonese), English",,,
45,Hungary,HUN,0.704,0.701,0,0.719,0.733,0.741,0.746,0.747,0.754,0.761,0.769,0.777,0.784,0.792,0.795,0.804,0.811,0.813,0.818,0.818,0.823,0.827,0.83,0.835,0.833,0.834,0.835,0.838,Europe,EU,Hungary,HUN,348,Hungary,9817958,Hungarian,Budapest,Forint,56
6,Iceland,ISL,0.802,0.815,0.818,0.818,0.823,0.826,0.831,0.84,0.849,0.853,0.86,0.866,0.875,0.881,0.885,0.889,0.891,0.897,0.89,0.89,0.891,0.901,0.909,0.92,0.925,0.927,0.933,0.935,Europe,EU,Iceland,ISL,352,Iceland,334252,Icelandic,Reykjavík,Icelandic Krona,107
130,India,IND,0.427,0.432,0.438,0.445,0.452,0.46,0.467,0.473,0.48,0.488,0.493,0.498,0.504,0.517,0.526,0.535,0.545,0.556,0.564,0.57,0.581,0.591,0.6,0.607,0.618,0.627,0.636,0.64,Asia,AS,India,IND,356,India,1324171354,None,New Delhi,Indian Rupee,7
116,Indonesia,IDN,0.528,0.533,0.539,0.545,0.555,0.564,0.577,0.59,0.59,0.598,0.606,0.612,0.618,0.624,0.629,0.632,0.641,0.642,0.646,0.656,0.661,0.669,0.675,0.681,0.683,0.686,0.691,0.694,Asia,AS,Indonesia,IDN,360,Indonesia,261115456,Indonesian,Jakarta,Indonesian Rupiah,16
60,Iran (Islamic Republic of),IRN,0.577,0.594,0.608,0.62,0.629,0.64,0.647,0.653,0.659,0.664,0.67,0.678,0.683,0.689,0.691,0.695,0.731,0.736,0.741,0.747,0.755,0.766,0.781,0.784,0.788,0.789,0.796,0.798,,,,,,Finland,5495096,Swedish,Helsinki,Euros,43
60,Iran (Islamic Republic of),IRN,0.577,0.594,0.608,0.62,0.629,0.64,0.647,0.653,0.659,0.664,0.67,0.678,0.683,0.689,0.691,0.695,0.731,0.736,0.741,0.747,0.755,0.766,0.781,0.784,0.788,0.789,0.796,0.798,,,,,,Iran (Islamic Republic of),,Persian,,Iranian Rial,
120,Iraq,IRQ,0.572,0.527,0.541,0.561,0.561,0.553,0.573,0.582,0.596,0.603,0.607,0.614,0.616,0.603,0.628,0.631,0.636,0.638,0.643,0.646,0.649,0.656,0.659,0.666,0.666,0.668,0.672,0.685,Asia,AS,Iraq,IRQ,368,France,66896109,Occitan,Paris,Euros,6
120,Iraq,IRQ,0.572,0.527,0.541,0.561,0.561,0.553,0.573,0.582,0.596,0.603,0.607,0.614,0.616,0.603,0.628,0.631,0.636,0.638,0.643,0.646,0.649,0.656,0.659,0.666,0.666,0.668,0.672,0.685,Asia,AS,Iraq,IRQ,368,Iraq,37202572,Arabic,Baghdad,Iraqi Dinar,49
120,Iraq,IRQ,0.572,0.527,0.541,0.561,0.561,0.553,0.573,0.582,0.596,0.603,0.607,0.614,0.616,0.603,0.628,0.631,0.636,0.638,0.643,0.646,0.649,0.656,0.659,0.666,0.666,0.668,0.672,0.685,Asia,AS,Iraq,IRQ,368,Iraq,37202572,Arabic,Baghdad,Iraqi Dinar,49
120,Iraq,IRQ,0.572,0.527,0.541,0.561,0.561,0.553,0.573,0.582,0.596,0.603,0.607,0.614,0.616,0.603,0.628,0.631,0.636,0.638,0.643,0.646,0.649,0.656,0.659,0.666,0.666,0.668,0.672,0.685,Asia,AS,Iraq,,,France,66896109,Occitan,Paris,Euros,6
120,Iraq,IRQ,0.572,0.527,0.541,0.561,0.561,0.553,0.573,0.582,0.596,0.603,0.607,0.614,0.616,0.603,0.628,0.631,0.636,0.638,0.643,0.646,0.649,0.656,0.659,0.666,0.666,0.668,0.672,0.685,Asia,AS,Iraq,,,Iraq,37202572,Arabic,Baghdad,Iraqi Dinar,49
120,Iraq,IRQ,0.572,0.527,0.541,0.561,0.561,0.553,0.573,0.582,0.596,0.603,0.607,0.614,0.616,0.603,0.628,0.631,0.636,0.638,0.643,0.646,0.649,0.656,0.659,0.666,0.666,0.668,0.672,0.685,Asia,AS,Iraq,,,Iraq,37202572,Arabic,Baghdad,Iraqi Dinar,49
4,Ireland,IRL,0.763,0.767,0.773,0.781,0.789,0.795,0.801,0.809,0.84,0.849,0.857,0.863,0.871,0.88,0.89,0.896,0.902,0.908,0.908,0.906,0.909,0.895,0.902,0.911,0.921,0.929,0.934,0.938,Europe,EU,Ireland,IRL,372,Ireland,4773095,Irish,Dublin,Euros,31
22,Israel,ISR,0.792,0.8,0.807,0.812,0.818,0.823,0.828,0.835,0.843,0.85,0.853,0.857,0.865,0.865,0.868,0.872,0.872,0.881,0.88,0.882,0.887,0.892,0.893,0.895,0.899,0.901,0.902,0.903,Asia,AS,Israel,ISR,376,Israel,8547100,Hebrew,Jerusalem,Shekel,32
28,Italy,ITA,0.769,0.774,0.78,0.786,0.794,0.8,0.806,0.814,0.819,0.824,0.83,0.837,0.842,0.847,0.852,0.857,0.862,0.866,0.868,0.868,0.87,0.875,0.874,0.876,0.874,0.876,0.878,0.88,Europe,EU,Italy,ITA,380,Italy,60600590,Italian,Rome,Euros,8
97,Jamaica,JAM,0.638,0.639,0.645,0.653,0.655,0.657,0.66,0.661,0.662,0.664,0.662,0.673,0.677,0.673,0.691,0.695,0.7,0.705,0.708,0.709,0.712,0.715,0.721,0.726,0.728,0.73,0.732,0.732,North America,,Jamaica,JAM,388,Jamaica,2881355,English,Kingston,Jamaican Dollar,121
19,Japan,JPN,0.816,0.821,0.824,0.829,0.835,0.84,0.845,0.848,0.847,0.85,0.855,0.859,0.862,0.865,0.869,0.873,0.877,0.88,0.881,0.88,0.885,0.89,0.895,0.899,0.903,0.905,0.907,0.909,Asia,AS,Japan,JPN,392,Japan,126994511,Japanese,Tokyo,Japanese Yen,3
95,Jordan,JOR,0.617,0.627,0.648,0.659,0.67,0.684,0.686,0.689,0.693,0.697,0.702,0.708,0.713,0.719,0.726,0.729,0.732,0.735,0.736,0.734,0.728,0.726,0.726,0.727,0.73,0.733,0.735,0.735,Asia,AS,Jordan,JOR,400,Jordan,9455802,Arabic,Amman,Jordanian Dinar,91
58,Kazakhstan,KAZ,0.69,0.684,0,0.675,0.667,0.664,0.666,0.669,0.672,0.676,0.685,0.7,0.713,0.725,0.737,0.747,0.754,0.759,0.759,0.763,0.765,0.772,0.781,0.788,0.793,0.797,0.797,0.8,Europe,EU,Kazakhstan,KAZ,398,Kazakhstan,17797032,Kazakh,Astana,Tenge,55
58,Kazakhstan,KAZ,0.69,0.684,0,0.675,0.667,0.664,0.666,0.669,0.672,0.676,0.685,0.7,0.713,0.725,0.737,0.747,0.754,0.759,0.759,0.763,0.765,0.772,0.781,0.788,0.793,0.797,0.797,0.8,Europe,EU,Kazakhstan,KAZ,398,Kazakhstan,17797032,Kazakh,Astana,Tenge,55
58,Kazakhstan,KAZ,0.69,0.684,0,0.675,0.667,0.664,0.666,0.669,0.672,0.676,0.685,0.7,0.713,0.725,0.737,0.747,0.754,0.759,0.759,0.763,0.765,0.772,0.781,0.788,0.793,0.797,0.797,0.8,Asia,AS,Kazakhstan,KAZ,398,Kazakhstan,17797032,Kazakh,Astana,Tenge,55
58,Kazakhstan,KAZ,0.69,0.684,0,0.675,0.667,0.664,0.666,0.669,0.672,0.676,0.685,0.7,0.713,0.725,0.737,0.747,0.754,0.759,0.759,0.763,0.765,0.772,0.781,0.788,0.793,0.797,0.797,0.8,Asia,AS,Kazakhstan,KAZ,398,Kazakhstan,17797032,Kazakh,Astana,Tenge,55
142,Kenya,KEN,0.468,0.466,0.463,0.458,0.457,0.456,0.455,0.453,0.452,0.451,0.451,0.456,0.456,0.468,0.48,0.49,0.505,0.514,0.523,0.533,0.543,0.552,0.559,0.566,0.572,0.578,0.585,0.59,Africa,AF,Kenya,KEN,404,Kenya,48461567,Kiswahili,Nairobi,Kenyan Shilling,66
134,Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0.552,0.567,0.566,0.57,0.568,0.585,0.58,0.582,0.585,0.584,0.59,0.59,0.598,0.609,0.616,0.621,0.61,0.612,Oceania,OC,Kiribati,KIR,296,Kiribati,114395,English,Tarawa,Australian Dollars,203
22,Korea (Republic of),KOR,0.728,0.739,0.746,0.756,0.767,0.778,0.789,0.8,0.797,0.808,0.817,0.824,0.832,0.839,0.847,0.855,0.862,0.869,0.874,0.869,0.884,0.888,0.89,0.893,0.896,0.898,0.9,0.903,,,,,,Korea (Republic of),,Korean,,,
56,Kuwait,KWT,0.713,0.673,0.666,0.695,0.721,0.747,0.772,0.775,0.781,0.786,0.786,0.786,0.788,0.791,0.789,0.783,0.788,0.788,0.789,0.79,0.792,0.794,0.796,0.795,0.799,0.802,0.804,0.803,Asia,AS,Kuwait,KWT,414,Kuwait,4052584,Arabic,Kuwait City,Kuwaiti Dinar,57
122,Kyrgyzstan,KGZ,0.618,0.611,0.601,0.588,0.569,0.563,0.568,0.576,0.58,0.587,0.594,0.602,0.604,0.611,0.615,0.616,0.621,0.628,0.631,0.636,0.636,0.639,0.649,0.658,0.663,0.666,0.669,0.672,,,,,,Kyrgyzstan,,Kyrgyz,Bishkek,Som,
139,Lao People's Democratic Republic,LAO,0.4,0.405,0.411,0.417,0.426,0.428,0.441,0.448,0.455,0.462,0.466,0.472,0.48,0.489,0.497,0.506,0.512,0.521,0.529,0.539,0.546,0.558,0.569,0.579,0.586,0.593,0.598,0.601,Asia,AS,Lao People's Democratic Republic,LAO,418,Lao People's Democratic Republic,,Lao,,,
41,Latvia,LVA,0.704,0.699,0.678,0.667,0.668,0.673,0.68,0.692,0.705,0.716,0.728,0.745,0.76,0.774,0.788,0.802,0.809,0.818,0.821,0.818,0.816,0.821,0.824,0.833,0.838,0.841,0.844,0.847,Europe,EU,Latvia,LVA,428,Latvia,1960424,Latvian,Riga,Lat,99
80,Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.732,0.731,0.743,0.75,0.756,0.758,0.76,0.751,0.751,0.751,0.752,0.753,0.757,Asia,AS,Lebanon,LBN,422,Lebanon,6006668,Arabic,Beirut,Lebanese Pound,81
159,Lesotho,LSO,0.499,0.499,0.499,0.495,0.495,0.492,0.487,0.48,0.478,0.469,0.467,0.461,0.458,0.46,0.46,0.461,0.466,0.473,0.48,0.489,0.493,0.498,0.505,0.505,0.509,0.511,0.516,0.52,Africa,AF,Lesotho,LSO,426,Lesotho,2203821,English,Maseru,Loti,171
181,Liberia,LBR,0,0,0,0,0,0,0,0,0,0.35,0.387,0.377,0.374,0.335,0.373,0.378,0.383,0.394,0.399,0.404,0.407,0.417,0.42,0.429,0.431,0.432,0.432,0.435,Africa,AF,Liberia,LBR,430,Liberia,4613823,English,Monrovia,Liberian Dollar,166
108,Libya,LBY,0.677,0.688,0.692,0.695,0.7,0.704,0.709,0.715,0.718,0.722,0.727,0.731,0.735,0.743,0.743,0.747,0.751,0.752,0.757,0.755,0.755,0.707,0.741,0.707,0.695,0.694,0.693,0.706,,,,,,Libya,6293253,Arabic,Tripoli,,87
17,Liechtenstein,LIE,0,0,0,0,0,0,0,0,0,0,0.862,0.868,0.873,0.878,0.883,0.886,0.89,0.893,0.899,0.899,0.904,0.909,0.913,0.912,0.911,0.912,0.915,0.916,Europe,EU,Liechtenstein,LIE,438,Liechtenstein,37666,German,Vaduz,Swiss Franc,151
35,Lithuania,LTU,0.732,0.728,0.713,0.701,0.697,0.703,0.712,0.724,0.736,0.744,0.756,0.768,0.779,0.791,0.798,0.809,0.817,0.825,0.831,0.822,0.824,0.828,0.831,0.836,0.851,0.852,0.855,0.858,Europe,EU,Lithuania,LTU,440,Lithuania,2872298,Lithuanian,Vilnius,Lita,84
21,Luxembourg,LUX,0.782,0.79,0.795,0.799,0.803,0.808,0.817,0.826,0.834,0.849,0.855,0.861,0.863,0.864,0.872,0.878,0.881,0.888,0.89,0.883,0.889,0.892,0.892,0.892,0.895,0.899,0.904,0.904,Europe,EU,Luxembourg,LUX,442,Luxembourg,582972,Luxembourgish,Luxembourg,Euros,72
161,Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0.456,0.462,0.457,0.466,0.472,0.479,0.484,0.491,0.5,0.503,0.504,0.504,0.507,0.509,0.512,0.514,0.517,0.519,Africa,AF,Madagascar,MDG,450,Madagascar,24894551,"French, Malagasy",Antananarivo,Malagasy Franc,136
171,Malawi,MWI,0.34,0.346,0.355,0.363,0.364,0.398,0.385,0.404,0.404,0.405,0.399,0.4,0.37,0.374,0.375,0.38,0.389,0.4,0.417,0.431,0.441,0.45,0.455,0.461,0.468,0.47,0.474,0.477,Africa,AF,Malawi,MWI,454,Malawi,18091575,Chichewa,Lilongwe,Malawian Kwacha,148
57,Malaysia,MYS,0.643,0.652,0.66,0.668,0.675,0.683,0.695,0.706,0.71,0.716,0.725,0.723,0.725,0.731,0.734,0.731,0.737,0.75,0.761,0.765,0.772,0.778,0.781,0.785,0.79,0.795,0.799,0.802,Asia,AS,Malaysia,MYS,458,Malaysia,31187265,Malay,Kuala Lumpur,Ringgit,36
101,Maldives,MDV,0,0,0,0,0,0.539,0.553,0.568,0.58,0.595,0.606,0.61,0.615,0.63,0.635,0.631,0.643,0.651,0.66,0.66,0.671,0.682,0.688,0.696,0.705,0.71,0.712,0.717,Asia,AS,Maldives,MDV,462,Maldives,417492,Divehi,Malé,Rufiyaa,157
182,Mali,MLI,0.231,0.238,0.243,0.249,0.256,0.262,0.271,0.281,0.291,0.302,0.308,0.321,0.33,0.343,0.352,0.363,0.372,0.367,0.39,0.398,0.403,0.408,0.408,0.408,0.414,0.418,0.421,0.427,Africa,AF,Mali,MLI,466,Mali,17994837,French,Bamako,CFA Franc BCEAO,118
29,Malta,MLT,0.74,0.745,0.749,0.753,0.756,0.759,0.763,0.768,0.776,0.78,0.783,0.788,0.792,0.8,0.809,0.824,0.822,0.827,0.829,0.83,0.843,0.843,0.849,0.856,0.862,0.871,0.875,0.878,Europe,EU,Malta,MLT,470,Malta,436947,Maltese,Valletta,Maltese Lira,124
106,Marshall Islands,MHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708,Oceania,OC,Marshall Islands,MHL,584,Marshall Islands,53066,Marshallese,Majuro,USD,202
159,Mauritania,MRT,0.374,0.379,0.387,0.399,0.411,0.418,0.428,0.427,0.435,0.441,0.442,0.442,0.449,0.451,0.461,0.466,0.475,0.476,0.476,0.484,0.487,0.49,0.499,0.508,0.514,0.514,0.516,0.52,Africa,AF,Mauritania,MRT,478,Mauritania,4301018,French,Nouakchott,Ouguiya,155
65,Mauritius,MUS,0.619,0.626,0.633,0.638,0.643,0.648,0.652,0.656,0.662,0.667,0.673,0.682,0.687,0.695,0.704,0.713,0.72,0.728,0.734,0.741,0.749,0.758,0.767,0.772,0.782,0.782,0.788,0.79,Africa,AF,Mauritius,MUS,480,Mauritius,1263473,French Creole,Port Louis,Mauritian Rupee,128
74,Mexico,MEX,0.65,0.654,0.658,0.663,0.67,0.669,0.677,0.683,0.69,0.695,0.702,0.705,0.71,0.717,0.724,0.728,0.736,0.739,0.742,0.743,0.743,0.751,0.757,0.756,0.761,0.767,0.772,0.774,North America,,Mexico,MEX,484,Mexico,127540423,Spanish,Mexico City,Peso,15
131,Micronesia (Federated States of),FSM,0,0,0,0,0,0,0,0,0,0,0.552,0.558,0.564,0.57,0.575,0.582,0.587,0.592,0.596,0.603,0.608,0.613,0.616,0.619,0.618,0.627,0.627,0.627,,,,,,Micronesia (Federated States of),,English,,,
112,Moldova (Republic of),MDA,0.651,0.64,PRK,0.618,0.595,0.594,0.591,0.593,0.593,0.595,0.597,0.607,0.617,0.63,0.64,0.648,0.656,0.661,0.666,0.662,0.67,0.677,0.684,0.693,0.696,0.693,0.697,0.7,,,,,,Moldova (Republic of),,Moldovan,,,
92,Mongolia,MNG,0.579,0.574,0.561,0.547,0.55,0.555,0.561,0.568,0.576,0.582,0.589,0.6,0.609,0.622,0.637,0.65,0.66,0.672,0.683,0.689,0.697,0.711,0.72,0.729,0.734,0.737,0.743,0.741,Asia,AS,Mongolia,MNG,496,Mongolia,3027398,Mongolian (Cyrillic),Ulaanbaatar,Tugrik,132
50,Montenegro,MNE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.741,0.748,0.753,0.764,0.775,0.786,0.788,0.793,0.798,0.8,0.803,0.805,0.809,0.81,0.814,Europe,EU,Montenegro,MNE,499,Montenegro,622781,Serbian (Latin),Podgorica,Euro,154
123,Morocco,MAR,0.458,0.464,0.468,0.474,0.485,0.489,0.499,0.503,0.51,0.52,0.53,0.541,0.552,0.563,0.572,0.58,0.586,0.594,0.602,0.608,0.616,0.626,0.635,0.645,0.65,0.655,0.662,0.667,Africa,AF,Morocco,MAR,504,Morocco,35276786,Arabic,Rabat,Dirham,59
180,Mozambique,MOZ,0.209,0.212,0.208,0.214,0.221,0.229,0.253,0.266,0.279,0.291,0.298,0.311,0.318,0.333,0.343,0.357,0.365,0.378,0.388,0.397,0.403,0.407,0.412,0.423,0.427,0.432,0.435,0.437,Africa,AF,Mozambique,MOZ,508,Mozambique,28829476,Portuguese,Maputo,Metical,126
148,Myanmar,MMR,0.359,0.366,0.38,0.387,0.393,0.398,0.404,0.41,0.413,0.421,0.431,0.44,0.449,0.459,0.468,0.477,0.487,0.498,0.509,0.519,0.53,0.54,0.549,0.558,0.564,0.569,0.574,0.578,Asia,AS,Myanmar,MMR,104,Myanmar,52885223,Burmese,Naypyidaw,Kyat,71
129,Namibia,NAM,0.579,0.582,0.587,0.589,0.591,0.588,0.581,0.575,0.569,0.56,0.558,0.557,0.554,0.556,0.557,0.556,0.56,0.568,0.575,0.583,0.594,0.607,0.617,0.628,0.636,0.642,0.645,0.647,Africa,AF,Namibia,NAM,516,Namibia,2479713,English,Windhoek,Dollar,125
149,Nepal,NPL,0.378,0.386,0.394,0.398,0.405,0.41,0.42,0.426,0.432,0.439,0.446,0.447,0.457,0.462,0.469,0.475,0.486,0.491,0.502,0.514,0.529,0.535,0.548,0.554,0.56,0.566,0.569,0.574,Asia,AS,Nepal,NPL,524,Nepal,28982771,Nepali,Kathmandu,Nepalese Rupee,102
10,Netherlands,NLD,0.829,0.834,0.835,0.839,0.864,0.861,0.866,0.865,0.867,0.87,0.876,0.879,0.878,0.883,0.886,0.891,0.897,0.904,0.906,0.906,0.91,0.921,0.921,0.923,0.924,0.926,0.928,0.931,Europe,EU,Netherlands,NLD,528,Netherlands,17018408,Frisian,Amsterdam,Euros,17
16,New Zealand,NZL,0.818,0.82,0.825,0.836,0.845,0.851,0.854,0.86,0.863,0.865,0.869,0.873,0.881,0.884,0.886,0.888,0.891,0.894,0.894,0.898,0.899,0.902,0.905,0.907,0.91,0.914,0.915,0.917,Oceania,OC,New Zealand,NZL,554,New Zealand,4692700,Maori,Wellington,New Zealand Dollars,52
124,Nicaragua,NIC,0.489,0.498,0.505,0.509,0.514,0.524,0.534,0.543,0.552,0.562,0.57,0.577,0.583,0.587,0.592,0.596,0.6,0.607,0.614,0.615,0.621,0.627,0.633,0.639,0.649,0.652,0.657,0.658,North America,,Nicaragua,NIC,558,Nicaragua,6149928,Spanish,Managua,Cordoba Oro,131
189,Niger,NER,0.21,0.214,0.216,0.22,0.224,0.229,0.235,0.238,0.246,0.25,0.252,0.258,0.263,0.266,0.274,0.283,0.289,0.294,0.303,0.308,0.318,0.325,0.336,0.34,0.345,0.347,0.351,0.354,Africa,AF,Niger,NER,562,Niger,20672987,French,Niamey,CFA Franc BCEAO,144
157,Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.443,0.462,0.465,0.475,0.479,0.485,0.49,0.484,0.494,0.512,0.519,0.524,0.527,0.53,0.532,Africa,AF,Nigeria,NGA,566,Nigeria,185989640,Yoruba,Abuja,Naira,30
1,Norway,NOR,0.85,0.856,0.862,0.87,0.885,0.883,0.888,0.894,0.906,0.911,0.917,0.916,0.918,0.924,0.934,0.932,0.936,0.938,0.938,0.938,0.942,0.943,0.942,0.946,0.946,0.948,0.951,0.953,Europe,EU,Norway,NOR,578,Norway,5232929,Sami (Southern),Oslo,Norwegian Krone,28
48,Oman,OMN,0,0,0,0,0,0,0,0,0,0,0.704,0.716,0.725,0.736,0.742,0.748,0.752,0.764,0.782,0.789,0.793,0.795,0.804,0.812,0.815,0.822,0.822,0.821,Asia,AS,Oman,OMN,512,Oman,4424762,Arabic,Muscat,Sul Rial,69
150,Pakistan,PAK,0.404,0.409,0.414,0.418,0.423,0.428,0.433,0.437,0.441,0.445,0.45,0.457,0.465,0.473,0.487,0.5,0.505,0.513,0.515,0.522,0.526,0.53,0.535,0.538,0.548,0.551,0.56,0.562,Asia,AS,Pakistan,PAK,586,Pakistan,193203476,Urdu,Islamabad,Rupee,40
60,Palau,PLW,0,0,0,0,0,0,0,0,0,0,0.743,0.747,0.751,0.754,0.758,0.76,0.762,0.765,0.764,0.767,0.769,0.775,0.778,0.78,0.786,0.793,0.798,0.798,Oceania,OC,Palau,PLW,585,Palau,21503,Palauan,Ngerulmud,USD,201
119,Palestine,PSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.657,0.658,0.663,0.66,0.67,0.672,0.677,0.687,0.679,0.679,0.687,0.689,0.686,,,,,,"Palestine, State of",,Arabic,,,
